adsh	tag	version	ddate	qtrs	iprx	lang	dcml	durp	datp	dimh	dimn	coreg	escaped	srclen	txtlen	footnote	footlen	context	value
0001104659-09-031513	CurrentFiscalYearEndDate	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	7	7		0	D2009Q1	--12-31
0001104659-09-031513	DerivativeInstrumentsAndHedgingActivitiesDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	66609	5488		0	D2009Q1	(8) &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; In March&nbsp;2008, the FASB issued SFAS&nbsp;No.&nbsp;161, &#147;Disclosures about Derivative Instruments and Hedging Activities&#148; (&#147;SFAS 161&#148;).&nbsp; SFAS 161 is intended to improve financial reporting about derivative instruments and hedging activities by requiring enhanced disclosures to enable investors to better understand their effects on an entity&#146;s financial position, financial performance and cash flows. This standard is effective for fiscal years beginning after December&nbsp;15, 2008. The company adopted this standard during the first quarter of 2009. &nbsp; The company mitigates certain financial exposures, including currency and commodity price risk associated with engineering and construction contracts by utilizing derivative instruments. These instruments are designated as either fair value or cash flow hedges in accordance with SFAS No.&nbsp;133, &#147;Accounting for Derivative Instruments and Hedging Activities&#148; (SFAS 133). The company formally documents its hedge relationships at the inception of the agreements, including identification of the hedging instruments and the hedged items, as well as its risk management objectives and strategies for undertaking the hedge transaction. The company also formally assesses, both at inception and at least quarterly thereafter, whether the derivatives that are used in hedging transactions are highly effective in offsetting changes in the fair value of the hedged items. The fair value of all derivative instruments are recognized as assets or liabilities at the balance sheet date. For fair value hedges, the effective portion of the change in the fair value of the derivative instrument is offset against the change in the fair value of the underlying asset through earnings. The effective portion of the contracts&#146; gains or losses due to changes in fair value, associated with the cash flow hedges, are initially recorded as
0001104659-09-031513	IncomeTaxDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	2066	1391		0	D2009Q1	(4) &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The effective tax rate, based on the company&#146;s actual operating results for the three months ended March&nbsp;31, 2009 and 2008, was 32.6 percent and 36.6 percent, respectively. The lower effective tax rate for the three month period ending March&nbsp;31, 2009 was due to the recognition of a deferred tax benefit associated with taxes on unremitted foreign earnings and increased earnings attributable to noncontrolling interests for which the taxes are not paid by the company. &nbsp; The company conducts business globally and, as a result, the company or one or more of its subsidiaries files income tax returns in the U.S. federal jurisdiction and various state and foreign jurisdictions.&nbsp; In the normal course of business the company is subject to examination by taxing authorities throughout the world, including such major jurisdictions as Australia, Canada, the Netherlands, South Africa, the United Kingdom and the United States.&nbsp; Although the company believes its reserves for its tax positions are reasonable, the final outcome of tax audits could be materially different, both favorably and unfavorably. With few exceptions, the company is no longer subject to U.S. federal, state and local, or non-U.S. income tax examinations for years before 2003.
0001104659-09-031513	FairValueMeasurementInputsDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	38796	1985		0	D2009Q1	(7) &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The following table presents, for each of the fair value hierarchy levels required under SFAS No.&nbsp;157, &#147;Fair Value Measurements,&#148; the company&#146;s assets and liabilities that are measured at fair value on a recurring basis at March&nbsp;31, 2009: &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Fair&nbsp;Value&nbsp;Measurements&nbsp;Using &nbsp; (in&nbsp;thousands) &nbsp; Total &nbsp; Quoted&nbsp;Prices in&nbsp;Active Markets&nbsp;for Identical&nbsp;Assets (Level&nbsp;1) &nbsp; Significant Other Observable Inputs (Level&nbsp;2) &nbsp; Significant Unobservable Inputs (Level&nbsp;3) &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Assets &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Investments in debt securities(1) &nbsp; $ 36,984 &nbsp; $ 36,984 &nbsp; $ &#151; &nbsp; $ &#151; &nbsp; Commodity swap forward contracts(2) &nbsp; 744 &nbsp; &#151; &nbsp; 744 &nbsp; &#151; &nbsp; Foreign currency contracts(2) &nbsp; 3,700 &nbsp; &#151; &nbsp; 3,700 &nbsp; &#151; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Liabilities &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Commodity swap forward contracts(2) &nbsp; $ 13,003 &nbsp; $ &#151; &nbsp; $ 13,003 &nbsp; $ &#151; &nbsp; Foreign currency contracts(2) &nbsp; 607 &nbsp; &#151; &nbsp; 607 &nbsp; &#151; &nbsp; &nbsp; (1) &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Investments in debt securities of $16 million are classified as current assets in marketable securities on the Condensed Consolidated Balance Sheet. The remaining $21 million is non-current and is therefore included in other assets on the Condensed Consolidated Balance Sheet. &nbsp; (2) &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; See Note 8 for the classification of commodity swap forward contracts and foreign currency contracts on the Condensed Consolidated Balance Sheet.
0001104659-09-031513	LongTermDebtTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	22199	4506		0	D2009Q1	(10) &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; In February&nbsp;2004, the company issued $330 million of 1.5 percent Convertible Senior Notes (the &#147;Notes&#148;) due February&nbsp;15, 2024 and received proceeds of $323 million, net of underwriting discounts.&nbsp; In December&nbsp;2004, the company irrevocably elected to pay the principal amount of the Notes in cash.&nbsp; Notes are convertible if a specified trading price of the company&#146;s common stock (the &#147;trigger price&#148;) is achieved and maintained for a specified period. The trigger price condition was satisfied during the fourth quarter of 2008 and the Notes were therefore classified as short-term debt as of December&nbsp;31, 2008. During the first quarter of 2009, the trigger price condition was not satisfied and the Notes have therefore been classified as long-term debt as of March&nbsp;31, 2009, except for $2.1 million of Notes which were in the process of being converted. During the three months ended March&nbsp;31, 2009, holders converted $10 million of the Notes in exchange for the principal balance owed in cash plus 56,934 shares of the company&#146;s common stock. &nbsp; In May&nbsp;2008, the FASB issued FSP APB 14-1, &#147;Accounting for Convertible Debt Instruments That May&nbsp;Be Settled in Cash upon Conversion (Including Partial Cash Settlement)&#148; (&#147;FSP APB 14-1&#148;). FSP APB 14-1 requires the issuer of a convertible debt instrument to separately account for the liability and equity components in a manner that reflects the entity&#146;s nonconvertible debt borrowing rate when interest expense is recognized in subsequent periods. FSP APB 14-1 is effective for financial statements issued for fiscal years beginning after December&nbsp;15, 2008 and is required to be applied retrospectively to all periods presented. The company adopted FSP APB 14-1 during the first quarter of 2009. &nbsp; As a result of the adoption of FSP APB 14-1, the company recognized a cumulative-effect adjustment consi
0001104659-09-031513	PensionAndOtherPostretirementBenefitsDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	44716	2005		0	D2009Q1	(9) &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Net periodic pension expense for defined benefit pension plans includes the following components: &nbsp; &nbsp; &nbsp; Three&nbsp;Months&nbsp;Ended March&nbsp;31, &nbsp; (in&nbsp;thousands) &nbsp; 2009 &nbsp; 2008 &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Service cost &nbsp; $ 11,444 &nbsp; $ 9,631 &nbsp; Interest cost &nbsp; 15,431 &nbsp; 15,621 &nbsp; Expected return on assets &nbsp; (16,741 ) (19,741 ) Amortization of prior service cost &nbsp; 2 &nbsp; 2 &nbsp; Recognized net actuarial loss &nbsp; 8,997 &nbsp; 3,285 &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Net periodic pension expense &nbsp; $ 19,133 &nbsp; $ 8,798 &nbsp; &nbsp; The company currently expects to fund approximately $70 million to $90 million into its defined benefit pension plans during 2009, which is expected to be in excess of the minimum funding required. During the three months ended March&nbsp;31, 2009, contributions of approximately $15 million were made by the company. &nbsp; Net periodic postretirement benefit cost includes the following components: &nbsp; &nbsp; &nbsp; Three&nbsp;Months&nbsp;Ended March&nbsp;31, &nbsp; (in&nbsp;thousands) &nbsp; 2009 &nbsp; 2008 &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Service cost &nbsp; $ &#151; &nbsp; $ &#151; &nbsp; Interest cost &nbsp; 348 &nbsp; 350 &nbsp; Expected return on assets &nbsp; &#151; &nbsp; &#151; &nbsp; Amortization of prior service cost &nbsp; &#151; &nbsp; &#151; &nbsp; Recognized net actuarial loss &nbsp; 197 &nbsp; 352 &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Net periodic postretirement benefit cost &nbsp; $ 545 &nbsp; $ 702 &nbsp; &nbsp; The preceding information does not include amounts related to benefit plans applicable to employees associated with certain contracts with the U.S. Department of Energy because the company is not responsible for the current or future funded status of these plans.
0001104659-09-031513	DisclosureOfCompensationRelatedCostsShareBasedPaymentsTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	1437	969		0	D2009Q1	(11) &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The company&#146;s director and executive stock plans are described, and informational disclosures provided, in the notes to the Consolidated Financial Statements included in the Form&nbsp;10-K for the year ended December&nbsp;31, 2008. Restricted stock units representing 602,535 and 429,678 were granted in the first quarter of 2009 and 2008, respectively, at weighted-average per share prices of $30.46 and $65.86, respectively. The awards for 2009 and 2008 vest ratably over three and five years, respectively. During the first quarter of 2009 and 2008, options for the purchase of 872,112 shares at a weighted average price of $30.46 per share and 546,018 shares at a weighted average price of $68.36 per share, respectively, were awarded. The option awards for 2009 and 2008 vest ratably over three and five years, respectively. The option awards expire ten years after the grant date.
0001104659-09-031513	ScheduleOfGuaranteeObligationsTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	3026	2353		0	D2009Q1	(14) &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; In the ordinary course of business, the company enters into various agreements providing financial or performance assurances to clients on behalf of certain unconsolidated partnerships, joint ventures and other jointly executed contracts. These agreements are entered into primarily to support the project execution commitments of these entities. The guarantees have various expiration dates ranging from mechanical completion of the facilities being constructed to a period extending beyond contract completion in certain circumstances. The maximum potential payment amount of an outstanding performance guarantee is the remaining cost of work to be performed by or on behalf of third parties under engineering and construction contracts. Amounts that may be required to be paid in excess of estimated costs to complete contracts in progress are not estimable. For cost reimbursable contracts, amounts that may become payable pursuant to guarantee provisions are normally recoverable from the client for work performed under the contract. For lump-sum or fixed-price contracts, this amount is the cost to complete the contracted work less amounts remaining to be billed to the client under the contract. Remaining billable amounts could be greater or less than the cost to complete. In those cases where costs exceed the remaining amounts payable under the contract the company may have recourse to third parties, such as owners, co-venturers, subcontractors or vendors for claims.&nbsp; As of March&nbsp;31, 2009, no material changes to the amount of financial or performance guarantees outstanding have occurred since the filing of the company&#146;s December&nbsp;31, 2008 annual report on Form&nbsp;10-K. &nbsp; Financial guarantees, made in the ordinary course of business on behalf of clients and others in certain limited circumstances, are entered into with financial institutions and other credit grantors and generally obligate the company to make payment in
0001104659-09-031513	EntityRegistrantName	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	10	10		0	D2009Q1	FLUOR CORP
0001104659-09-031513	EntityCentralIndexKey	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	10	10		0	D2009Q1	0001124198
0001104659-09-031513	DocumentType	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	4	4		0	D2009Q1	10-Q
0001104659-09-031513	DocumentPeriodEndDate	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	10	10		0	D2009Q1	2009-03-31
0001104659-09-031513	EntityWellKnownSeasonedIssuer	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	3	3		0	D2009Q1	Yes
0001104659-09-031513	EntityVoluntaryFilers	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	2	2		0	D2009Q1	No
0001104659-09-031513	EntityCurrentReportingStatus	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	3	3		0	D2009Q1	Yes
0001104659-09-031513	EntityFilerCategory	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	23	23		0	D2009Q1	Large Accelerated Filer
0001104659-09-031513	ScheduleOfNewAccountingPronouncementsAndChangesInAccountingPrinciplesTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	6627	4858		0	D2009Q1	(2) &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Recent Accounting Pronouncements &nbsp; In April&nbsp;2009, the Financial Accounting Standards Board (&#147;FASB&#148;) issued FASB Staff Position (&#147;FSP&#148;) SFAS&nbsp;No.&nbsp;107-1 and APB 28-1, &#147;Interim Disclosures about Fair Value of Financial Instruments&#148; (&#147;FSP SFAS&nbsp;107-1 and APB 28-1&#148;). FSP SFAS&nbsp;107-1 and APB 28-1 amends FASB Statement of Financial Accounting Standard (&#147;SFAS&#148;) No.&nbsp;107, &#147;Disclosures about Fair Value of Financial Instruments,&#148; to require disclosures about fair value of financial instruments for interim reporting periods of publicly traded companies as well as in annual financial statements. This FSP also amends Accounting Principles Board Opinion No.&nbsp;28, &#147;Interim Financial Reporting,&#148; to require those disclosures in summarized financial information at interim reporting periods. This FSP is effective for interim reporting periods ending after June&nbsp;15, 2009. We do not believe this FSP will have a material impact on the company&#146;s financial position, results of operations or cash flows. &nbsp; In April&nbsp;2009, the FASB issued FSP SFAS&nbsp;No.&nbsp;115-2 and SFAS No.&nbsp;124-2, &#147;Recognition and Presentation of Other-Than-Temporary Impairments&#148; (&#147;FSP SFAS&nbsp;115-2 and SFAS&nbsp;124-2&#148;). FSP SFAS&nbsp;115-2 and SFAS&nbsp;124-2 provides guidance to determine whether the holder of an investment in a debt security for which changes in fair value are not regularly recognized in earnings should recognize a loss in earnings when the investment is impaired. This FSP also improves the presentation and disclosure of other-than-temporary impairments on debt and equity securities in the consolidated financial statements. This FSP is effective for interim reporting periods ending after June&nbsp;15, 2009. We do not believe this FSP will have a material impact on the company&#146;s financi
0001104659-09-031513	SegmentReportingDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	63495	2434		0	D2009Q1	(16) &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Operating information by segment is as follows: &nbsp; &nbsp; &nbsp; Three&nbsp;Months&nbsp;Ended March&nbsp;31, &nbsp; External&nbsp;Revenue&nbsp;(in&nbsp;millions) &nbsp; 2009 &nbsp; 2008 &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Oil&nbsp;&amp; Gas &nbsp; $ 3,369.6 &nbsp; $ 2,603.3 &nbsp; Industrial&nbsp;&amp; Infrastructure &nbsp; 1,176.5 &nbsp; 796.2 &nbsp; Government &nbsp; 370.8 &nbsp; 279.7 &nbsp; Global Services &nbsp; 542.1 &nbsp; 706.2 &nbsp; Power &nbsp; 338.9 &nbsp; 421.6 &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Total external revenue &nbsp; $ 5,797.9 &nbsp; $ 4,807.0 &nbsp; &nbsp; &nbsp; &nbsp; Three&nbsp;Months&nbsp;Ended March&nbsp;31, &nbsp; Segment&nbsp;Profit&nbsp;(in&nbsp;millions) &nbsp; 2009 &nbsp; 2008 &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Oil&nbsp;&amp; Gas &nbsp; $ 200.8 &nbsp; $ 137.5 &nbsp; Industrial&nbsp;&amp; Infrastructure &nbsp; 28.1 &nbsp; 29.4 &nbsp; Government &nbsp; 27.7 &nbsp; 7.7 &nbsp; Global Services &nbsp; 55.5 &nbsp; 53.5 &nbsp; Power &nbsp; 20.2 &nbsp; 21.0 &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Total segment profit &nbsp; $ 332.3 &nbsp; $ 249.1 &nbsp; &nbsp; A reconciliation of the segment information to consolidated amounts is as follows: &nbsp; &nbsp; &nbsp; Three&nbsp;Months&nbsp;Ended March&nbsp;31, &nbsp; Reconciliation&nbsp;of&nbsp;Segment&nbsp;Profit&nbsp;to&nbsp;Earnings&nbsp;Before&nbsp;Taxes&nbsp;(in&nbsp;millions) &nbsp; 2009 &nbsp; 2008 &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Total segment profit &nbsp; $ 332.3 &nbsp; $ 249.1 &nbsp; Corporate administrative and general expense &nbsp; (25.4 ) (39.5 ) Interest income, net &nbsp; 4.6 &nbsp; 10.0 &nbsp; Earnings attributable to noncontrolling interests &nbsp; 17.0 &nbsp; 8.2 &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Earnings before taxes &nbsp; $ 328.5 &nbsp; $ 227.8 &nbsp; &nbsp; Total assets in the Global Services segment were $847 million at March&nbsp;31, 2009 compared to $763 mill
0001104659-09-031513	AdoptionOfSfas160TextBlock	0001104659-09-031513	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	2481	1806		0	D2009Q1	(12) &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; In December&nbsp;2007, the FASB issued SFAS No.&nbsp;160, &#147;Noncontrolling Interests in Consolidated Financial Statements&#148; (&#147;SFAS 160&#148;). SFAS 160 establishes accounting and reporting standards for ownership interests in subsidiaries held by parties other than the parent, the amount of consolidated net income attributable to the parent and to the noncontrolling interest, changes in a parent&#146;s ownership interest and the valuation of retained noncontrolling equity investments when a subsidiary is deconsolidated. This standard is effective for fiscal years beginning after December&nbsp;15, 2008. The company adopted this standard during the first quarter of 2009. &nbsp; As a result of the adoption of SFAS 160, the company has separately disclosed on the face of the Condensed Consolidated Statement of Earnings for all periods presented the amount of net earnings attributable to the company and the amount of net earnings attributable to noncontrolling interests. For the three months ended March&nbsp;31, 2009, earnings attributable to noncontrolling interests was $17.0 million and the related tax effect was $0.5 million. For the three months ended March&nbsp;31, 2008, earnings attributable to noncontrolling interests of $8.2 million and the related tax effect of $0.6 million were reclassified from total cost of revenue and income tax expense, respectively, to net earnings attributable to noncontrolling interest.&nbsp; Distributions paid to noncontrolling interests were $6.6 million and $0.9 million for the three months ended March&nbsp;31, 2009 and 2008, respectively. Capital contributions from noncontrolling interests were $3.9 million for the three months ended March&nbsp;31, 2008.
0001104659-09-031513	EarningsPerShareBasicAndDilutedTextBlock	0001104659-09-031513	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	79363	4183		0	D2009Q1	(6) &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; As discussed above, the company effected a two-for-one stock split that was paid on July&nbsp;16, 2008 in the form of a stock dividend. Accordingly, the computations of basic and diluted earnings per share (&#147;EPS&#148;) have been adjusted retroactively for all periods presented to reflect the July&nbsp;16, 2008 stock split. &nbsp; In June&nbsp;2008, the FASB issued FSP Emerging Issues Task Force (&#147;EITF&#148;) 03-6-1, &#147;Determining Whether Instruments Granted in Share-Based Payment Transactions Are Participating Securities&#148; (&#147;FSP EITF 03-6-1&#148;). FSP EITF 03-6-1 clarified that all outstanding unvested share-based payment awards that contain rights to nonforfeitable dividends participate in undistributed earnings with common shareholders. The company&#146;s restricted stock units and restricted stock awards are considered participating securities since the share-based awards contain a nonforfeitable right to dividends irrespective of whether the awards ultimately vest. FSP EITF 03-6-1 requires that the two-class method of computing basic EPS be applied. Under the two-class method, the company&#146;s stock options are not considered to be participating securities. FSP EITF 03-6-1 is effective for fiscal years beginning after December&nbsp;15, 2008 and was adopted by the company during the first quarter of 2009. There was no impact of significance on basic or diluted EPS for the three months ended March&nbsp;31, 2009 and 2008 as a result of the adoption of FSP EITF 03-6-1. &nbsp; The calculation of the basic and diluted EPS for the three months ended March&nbsp;31, 2009 and 2008 are presented below: &nbsp; &nbsp; &nbsp; Three&nbsp;Months&nbsp;Ended March&nbsp;31, &nbsp; (in&nbsp;thousands,&nbsp;except&nbsp;per&nbsp;share&nbsp;amounts) &nbsp; 2009 &nbsp; 2008 &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Basic EPS: &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Net earnings attributable to
0001104659-09-031513	ScheduleOfVariableInterestEntitiesTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	7094	5374		0	D2009Q1	(15) &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; In the normal course of business, the company forms partnerships or joint ventures primarily for the execution of single contracts or projects. Applying the guidance of FASB Interpretation No.&nbsp;46 (Revised) &#147;Consolidation of Variable Interest Entities&#148; (&#147;FIN&nbsp;46(R)&#148;), the company evaluates qualitative and quantitative information for each partnership or joint venture at inception to determine, first, whether the entity formed is a variable interest entity (&#147;VIE&#148;) and, second, if the company is the primary beneficiary and needs to consolidate the entity. Upon the occurrence of certain events outlined in FIN 46(R), the company reassesses its initial determination of whether the entity is a VIE and whether consolidation is still required. &nbsp; A partnership or joint venture is considered a VIE if either (a)&nbsp;the total equity investment is not sufficient to permit the entity to finance its activities without additional subordinated financial support, (b)&nbsp;characteristics of a controlling financial interest are missing (either the ability to make decisions through voting or other rights, the obligation to absorb the expected losses of the entity or the right to receive the expected residual returns of the entity), or (c)&nbsp;the voting rights of the equity holders are not proportional to their obligations to absorb the expected losses of the entity and/or their rights to receive the expected residual returns of the entity, and substantially all of the entity&#146;s activities either involve or are conducted on behalf of an investor that has disproportionately few voting rights. &nbsp; The company is deemed to be the primary beneficiary of the VIE and consolidates the entity if the company will absorb a majority of the entity&#146;s expected losses, receive a majority of the entity&#146;s expected residual returns or both. The company considers all parties that have direct or implicit variable
0000891618-09-000166	AccountingChangesAndErrorCorrectionsTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	4905	2715		0	ThreeMonthsEnded_31Mar2009	Note 15. Other New Accounting Standards FASB Staff Position FAS 141(R)-1 Accounting for Assets Acquired and Liabilities Assumed in a Business Combination (FSP FAS 141(R)-1 ) The FASB issued FSP FAS 141(R)-1 in April 2009, which became effective for business combinations having an acquisition date on or after January 1, 2009. This standard requires an asset or liability arising from a contingency in a business combination to be recognized at fair value if fair value can be reasonably determined. If it cannot, the asset or liability must be recognized in accordance with FASB Statement No. 5, Accounting for Contingencies , and FASB Interpretation No. 14, Reasonable Estimation of the Amount of the Loss. FASB Staff Position No. FAS 157-4, Determining Fair Value When the Volume and Level of Activity for the Asset or Liability Have Significantly Decreased and Identifying Transactions That Are Not Orderly (FSP FAS 157-4) In April 2009, the FASB issued FSP FAS 157-4, which will become effective for the company's interim and annual reporting beginning in the second quarter 2009. The FSP provides additional guidance related to the estimation of fair value when the volume and level of activity for the asset or liability have significantly decreased, the identification of transactions that are not orderly, and the use of judgment in evaluating the relevance of inputs such as transaction prices. The company does not anticipate the implementation of this new accounting standard will significantly change its valuation or disclosure of financial and nonfinancial assets and liabilities under the scope of FAS 157. FASB Staff Position No. FAS 115-2 and FAS 124-2, Recognition and Presentation of Other-Than-Temporary Impairments (FSP FAS 115-2 and FAS 124-2) The FASB issued FSP FAS 115-2 and FAS 124-2 during April 2009, and the standard became effective as of April 1, 2009. This FSP changes the requirements for recognition and disclosure of other-than-temporary impairment for debt securities and changes the trigger used to assess the
0000891618-09-000166	AmendmentDescription	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	3	3		0	ThreeMonthsEnded_31Mar2009	N/A
0000891618-09-000166	AmendmentFlag	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	5	5		0	ThreeMonthsEnded_31Mar2009	false
0000891618-09-000166	CashFlowSupplementalDisclosuresTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	27689	3024		0	ThreeMonthsEnded_31Mar2009	Note 3. Information Relating to the Consolidated Statement of Cash Flows The "Net (increase) decrease in operating working capital" was composed of the following operating changes: Three Months Ended March 31 2009 2008 (Millions of dollars) Decrease (increase) in accounts and notes receivable $ 1,791 $ (1,474 ) Decrease (increase) in inventories 308 (343 ) Decrease in prepaid expenses and other current assets 53 320 (Decrease) increase in accounts payable and accrued liabilities (3,367 ) 1,647 (Decrease) increase in income and other taxes payable (198 ) 312 Net (increase) decrease in operating working capital $ (1,413 ) $ 462 In accordance with the cash-flow classification requirements of FAS 123R, Share-Based Payment, the "Net (increase) decrease in operating working capital" includes reductions of $2 million and $13 million for excess income tax benefits associated with stock options exercised during the three months ended March 31, 2009, and 2008, respectively. These amounts are offset by an equal amount in "Net sales (purchases) of treasury shares." "Net Cash Provided by Operating Activities" included the following cash payments for interest on debt and for income taxes: Three Months Ended March 31 2009 2008 (Millions of dollars) Interest on debt (net of capitalized interest) $ &#151; $ 3 Income taxes 1,173 3,355 The "Net sales of marketable securities" consisted of the following gross amounts: Three Months Ended March 31 2009 2008 (Millions of dollars) Marketable securities purchased $ (3 ) $ (599 ) Marketable securities sold 58 858 Net sales of marketable securities $ 55 $ 259 The "Net sales (purchases) of treasury shares" represents the cost of common shares less the cost of shares issued for share-based compensation plans. Net sales totaled $11 million in the first quarter 2009 and net purchases totaled $1.9 billion in the 2008 period. Purchases in the first quarter 2008 were under the company's stock repurchase program initiated in September 2007. No purchases were made under the program in the 2009 peri
